DataRec;NumOnMain
10.09.2020 17:00:31;434479
10.09.2020 18:00:31;434508
10.09.2020 19:00:31;434545
10.09.2020 20:00:31;434588
10.09.2020 21:00:31;434611
10.09.2020 22:00:31;434635
10.09.2020 23:00:31;434653
11.09.2020 00:00:31;434658
11.09.2020 01:00:31;434658
11.09.2020 02:00:31;434658
11.09.2020 03:00:31;434658
11.09.2020 04:00:31;434658
11.09.2020 05:00:31;434658
11.09.2020 06:00:31;434660
11.09.2020 07:00:31;434670
11.09.2020 08:00:31;434687
11.09.2020 09:00:31;434699
11.09.2020 10:00:31;434711
11.09.2020 11:00:31;434721
11.09.2020 12:00:31;434737
11.09.2020 13:00:31;434757
11.09.2020 14:00:32;434804
11.09.2020 15:00:31;434809
11.09.2020 16:00:31;434838
11.09.2020 17:00:31;434851
11.09.2020 18:00:31;434877
11.09.2020 19:00:31;434903
11.09.2020 20:00:32;434936
11.09.2020 21:00:33;434954
11.09.2020 22:00:32;434973
11.09.2020 23:00:31;434981
12.09.2020 00:00:30;434985
12.09.2020 02:00:31;434989
12.09.2020 03:00:31;434992
12.09.2020 04:00:31;434992
12.09.2020 05:00:31;434992
12.09.2020 08:00:31;435001
12.09.2020 09:00:31;435016
12.09.2020 10:00:31;435030
12.09.2020 11:00:31;435048
12.09.2020 12:00:31;435057
12.09.2020 13:00:31;435078
12.09.2020 14:00:31;435093
12.09.2020 15:00:31;435117
12.09.2020 16:00:31;435143
12.09.2020 17:00:31;435167
12.09.2020 18:00:31;435193
12.09.2020 19:00:31;435215
12.09.2020 20:00:31;435239
12.09.2020 21:00:31;435263
12.09.2020 22:00:31;435285
12.09.2020 23:00:31;435295
13.09.2020 00:00:31;435295
13.09.2020 01:00:31;435303
13.09.2020 02:00:30;435303
13.09.2020 03:00:30;435303
13.09.2020 04:00:30;435306
13.09.2020 05:00:30;435306
13.09.2020 06:00:30;435313
13.09.2020 07:00:30;435316
13.09.2020 08:00:30;435316
13.09.2020 09:00:30;435319
13.09.2020 10:00:30;435328
13.09.2020 11:00:30;435342
13.09.2020 12:00:30;435357
13.09.2020 13:00:30;435375
13.09.2020 14:00:30;435412
13.09.2020 15:00:30;435422
13.09.2020 16:00:30;435441
13.09.2020 17:00:30;435460
13.09.2020 18:00:30;435506
13.09.2020 19:00:31;435546
13.09.2020 20:00:30;435588
13.09.2020 21:00:30;435617
13.09.2020 22:00:30;435635
13.09.2020 23:00:30;435644
14.09.2020 00:00:30;435648
14.09.2020 01:00:30;435648
14.09.2020 02:00:30;435648
14.09.2020 03:00:30;435648
14.09.2020 04:00:30;435649
14.09.2020 05:00:30;435649
14.09.2020 06:00:30;435652
14.09.2020 07:00:30;435661
14.09.2020 08:00:30;435684
14.09.2020 09:00:30;435732
14.09.2020 10:00:30;435758
14.09.2020 11:00:30;435783
14.09.2020 12:00:30;435795
14.09.2020 13:00:30;435807
14.09.2020 14:00:30;435826
14.09.2020 15:00:30;435843
14.09.2020 16:00:30;435859
14.09.2020 17:00:30;435888
14.09.2020 18:00:30;435913
14.09.2020 19:00:30;435945
14.09.2020 20:00:30;435982
14.09.2020 21:00:30;436015
14.09.2020 22:00:30;436028
14.09.2020 23:00:30;436040
15.09.2020 00:00:30;436042
15.09.2020 01:00:30;436043
15.09.2020 02:00:30;436047
15.09.2020 03:00:30;436049
15.09.2020 04:00:30;436049
15.09.2020 05:00:30;436049
15.09.2020 06:00:30;436051
15.09.2020 07:00:30;436057
15.09.2020 07:00:31;436057
15.09.2020 08:00:30;436075
15.09.2020 09:00:30;436102
15.09.2020 10:00:30;436109
15.09.2020 11:00:30;436127
15.09.2020 12:00:30;436148
15.09.2020 13:00:30;436166
15.09.2020 14:00:30;436188
15.09.2020 15:00:30;436216
15.09.2020 16:00:30;436229
15.09.2020 17:00:30;436244
15.09.2020 18:00:30;436268
15.09.2020 19:00:41;436322
15.09.2020 20:00:30;436366
15.09.2020 21:00:30;436383
15.09.2020 22:00:30;436401
15.09.2020 23:00:30;436407
16.09.2020 00:00:30;436407
16.09.2020 01:00:30;436408
16.09.2020 02:00:31;436408
16.09.2020 03:00:31;436408
16.09.2020 04:00:30;436408
16.09.2020 05:00:31;436408
16.09.2020 06:00:30;436410
16.09.2020 07:00:30;436416
16.09.2020 08:00:30;436441
16.09.2020 09:00:31;436469
16.09.2020 10:00:30;436509
16.09.2020 11:00:30;436523
16.09.2020 12:00:31;436541
16.09.2020 13:00:31;436565
16.09.2020 14:00:31;436593
16.09.2020 15:00:30;436614
16.09.2020 16:00:31;436637
16.09.2020 17:00:30;436656
16.09.2020 18:00:31;436684
16.09.2020 19:00:38;436731
16.09.2020 20:00:31;436760
16.09.2020 21:00:31;436800
16.09.2020 22:00:31;436811
16.09.2020 23:00:31;436827
17.09.2020 00:00:30;436831
17.09.2020 01:00:31;436833
17.09.2020 02:00:31;436833
17.09.2020 03:00:31;436833
17.09.2020 04:00:31;436833
17.09.2020 05:00:31;436833
17.09.2020 06:00:31;436834
17.09.2020 07:00:31;436840
17.09.2020 08:00:31;436863
17.09.2020 09:00:31;436884
17.09.2020 10:00:31;436901
17.09.2020 11:00:31;436911
17.09.2020 12:00:31;436933
17.09.2020 13:00:31;436968
17.09.2020 14:00:31;436986
17.09.2020 15:00:31;437028
17.09.2020 16:00:31;437049
17.09.2020 17:00:31;437073
17.09.2020 18:00:31;437107
17.09.2020 19:00:31;437152
17.09.2020 20:00:31;437191
17.09.2020 21:00:31;437212
17.09.2020 22:00:31;437228
17.09.2020 23:00:31;437235
18.09.2020 00:00:31;437237
18.09.2020 01:00:31;437239
18.09.2020 02:00:31;437241
18.09.2020 03:00:31;437241
18.09.2020 04:00:31;437241
18.09.2020 05:00:31;437241
18.09.2020 06:00:31;437243
18.09.2020 07:00:31;437250
18.09.2020 08:00:31;437267
18.09.2020 09:00:31;437303
18.09.2020 10:00:31;437307
18.09.2020 11:00:31;437325
18.09.2020 12:00:31;437337
18.09.2020 13:00:31;437342
18.09.2020 14:00:31;437368
18.09.2020 15:00:31;437391
18.09.2020 16:00:31;437414
18.09.2020 17:00:31;437432
18.09.2020 18:00:31;437459
18.09.2020 19:00:31;437488
18.09.2020 20:00:31;437528
18.09.2020 21:00:31;437555
18.09.2020 22:00:31;437583
18.09.2020 23:00:31;437590
19.09.2020 00:00:31;437597
19.09.2020 01:00:31;437605
19.09.2020 02:00:30;437610
19.09.2020 03:00:30;437612
19.09.2020 04:00:30;437612
19.09.2020 05:00:30;437612
19.09.2020 06:00:30;437613
19.09.2020 07:00:30;437615
19.09.2020 08:00:30;437625
19.09.2020 09:00:30;437633
19.09.2020 10:00:30;437643
19.09.2020 11:00:30;437662
19.09.2020 12:00:30;437676
19.09.2020 13:00:30;437697
19.09.2020 14:00:30;437736
19.09.2020 15:00:30;437783
19.09.2020 16:00:30;437806
19.09.2020 17:00:30;437840
19.09.2020 18:00:30;437863
19.09.2020 19:00:31;437900
19.09.2020 20:00:30;437928
19.09.2020 21:00:30;437952
19.09.2020 22:00:30;437969
19.09.2020 23:00:30;437989
